GameSpecID,Game name,Better game name,Should delete?,Game wiki link,Owner,Votes,Comments/issues
-KxLz3BIoJfnCQtOqzJ8,Alquerque,,,https://en.wikipedia.org/wiki/Alquerque,Sisi,,None
-KxLz3Bm_TbQv7Y2MmvM,Blue Nile,,,https://boardgamegeek.com/boardgame/33046/blue-nile,Sisi,1,"Move pieces to the side, have 61 pieces there."
-KxLz3C46phd9a9jA_4m,Chaturanga,,,https://en.wikipedia.org/wiki/Chaturanga,Sisi,,None
-KxLz3CWTCCbCbNvKKIw,Checkers,,,https://en.wikipedia.org/wiki/Checkers,YiWei,,"change the piece color to white, change to international draughts and initial position"
-KxLz3CaPRPIBc-0mRP7,Chess,,,https://en.wikipedia.org/wiki/Chess,Angelina,,Lack of one queen
-KxLz3DUY3rQOpYQuDdf,Dvonn,,Yes (use dvonn-sm instead),https://en.wikipedia.org/wiki/DVONN,Herbert,,"wrong # of pieces (should be 23 black, 23 white, and 3 red)"
-KxLz3Dd3KhAtuAU0QqN,Emergo,,Yes (use emergo-toggleable instead),https://en.wikipedia.org/wiki/Emergo_(board_game),Herbert,,wrong # of pieces (should be 12 black and 12 white)
-KxLz3DxRhzvZG5Wsq-Y,Game_of_Y,,,https://en.wikipedia.org/wiki/Y_(game),Herbert,1,Works
-KxLz3EHxNpssFiQybGf,Game_of_the_Amazons,,,https://en.wikipedia.org/wiki/Game_of_the_Amazons,Herbert,,Missing other pieces
-KxLz3ELOhG_GRnQZ1K6,GoBang-BlackWhite,,,https://en.wikipedia.org/wiki/Gomoku,Herbert,,Only has set # of white and black pieces
-KxLz3ENuuliXjsKD-GN,Gomoku,,,https://en.wikipedia.org/wiki/Gomoku,Herbert,,"No white pieces, only set # of black"
-KxLz3EQ2qxyozCOuLFG,HEX,,,https://en.wikipedia.org/wiki/Hex_(board_game),Herbert,,Missing pieces
-KxLz3ERZLbUWpJD3PF1,Halatafl,,,https://en.wikipedia.org/wiki/Fox_games,Herbert,1,Works
